75,32,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,0,1,2,3,4,5,6,7,8,9,*,/,+,-,#,.,",",(,),:,=,@
6.390977443609022,6.390977443609022,6.203007518796992,6.390977443609022,8.0,4.0,1.0,1.0,4.981203007518797,4.981203007518797,6.296992481203008,6.578947368421052,2.0,41.91729323308271,12.781954887218044,12.593984962406015,12.593984962406015,12.781954887218044,12.781954887218044,12.593984962406015,12.0,5.0,2.0,9.0,5.0,9.0,9.962406015037594,11.278195488721805,12.87593984962406,11.560150375939848,11.560150375939848,11.278195488721805,01
9.615384615384617,5.21978021978022,7.967032967032966,8.516483516483516,1.0,1.0,2.0,3.0,10.302197802197801,7.417582417582418,7.417582417582418,7.554945054945055,1.0,46.15384615384615,14.835164835164836,13.186813186813186,16.483516483516482,18.13186813186813,13.736263736263737,17.582417582417584,2.0,3.0,5.0,4.0,4.0,3.0,17.71978021978022,14.835164835164836,14.972527472527473,17.857142857142854,14.972527472527473,17.71978021978022,27
12.619047619047619,13.095238095238097,7.6190476190476195,7.380952380952381,1.0,3.0,1.0,1.0,15.119047619047619,16.19047619047619,7.142857142857142,6.904761904761905,4.0,62.5,25.714285714285715,20.714285714285715,15.0,20.0,20.476190476190478,20.238095238095237,4.0,4.0,2.0,2.0,4.0,2.0,31.30952380952381,23.333333333333332,14.047619047619047,22.023809523809526,23.095238095238095,22.26190476190476,02
6.63265306122449,10.459183673469388,7.3979591836734695,6.63265306122449,2.0,1.0,5.0,2.0,5.48469387755102,12.244897959183673,6.887755102040815,5.48469387755102,1.0,53.06122448979592,17.091836734693878,17.857142857142858,14.03061224489796,13.26530612244898,17.091836734693878,14.03061224489796,3.0,6.0,7.0,4.0,3.0,7.0,17.72959183673469,19.132653061224488,12.372448979591836,10.96938775510204,17.72959183673469,12.372448979591836,28
4.831932773109244,9.033613445378151,5.88235294117647,4.621848739495799,2.0,8.0,4.0,99.0,3.7815126050420167,9.558823529411764,4.831932773109244,3.7815126050420167,2.0,60.50420168067227,13.865546218487395,14.915966386554622,10.504201680672269,9.453781512605044,13.65546218487395,10.714285714285715,10.0,12.0,103.0,101.0,107.0,6.0,13.340336134453782,14.390756302521009,8.613445378151262,7.563025210084033,13.340336134453782,8.613445378151262,03
3.869047619047619,7.440476190476191,7.440476190476191,3.869047619047619,64.0,4.0,4.0,64.0,2.232142857142857,5.952380952380952,5.952380952380952,2.232142857142857,2.0,45.535714285714285,11.30952380952381,14.880952380952381,11.30952380952381,7.738095238095238,11.30952380952381,11.30952380952381,68.0,8.0,68.0,128.0,68.0,68.0,8.184523809523808,11.904761904761903,8.184523809523808,4.464285714285714,8.184523809523808,8.184523809523808,29
9.325396825396826,10.317460317460316,7.341269841269842,5.952380952380952,8.0,1.0,1.0,2.0,10.714285714285714,13.095238095238097,8.134920634920634,5.158730158730158,2.0,60.71428571428571,19.642857142857142,17.658730158730158,13.293650793650794,15.277777777777779,16.26984126984127,16.666666666666668,9.0,2.0,3.0,10.0,3.0,9.0,23.80952380952381,21.23015873015873,13.293650793650793,15.873015873015872,18.253968253968253,18.849206349206348,04
13.26530612244898,6.63265306122449,6.63265306122449,8.673469387755102,1.0,4.0,4.0,1.0,13.77551020408163,5.612244897959184,5.612244897959184,7.653061224489796,2.0,55.994897959183675,19.89795918367347,13.26530612244898,15.306122448979592,21.93877551020408,15.306122448979592,19.89795918367347,5.0,8.0,5.0,2.0,5.0,5.0,19.387755102040813,11.224489795918368,13.26530612244898,21.428571428571427,13.26530612244898,19.387755102040813,30
6.122448979591836,14.030612244897958,8.16326530612245,3.571428571428571,2.0,3.0,1.0,63.0,12.755102040816327,17.346938775510203,7.653061224489796,1.530612244897959,2.0,63.9030612244898,20.153061224489793,22.193877551020407,11.73469387755102,9.693877551020407,17.60204081632653,14.285714285714285,5.0,4.0,64.0,65.0,66.0,3.0,30.10204081632653,25.0,9.183673469387754,14.285714285714286,18.877551020408163,20.408163265306122,05
8.673469387755102,8.928571428571429,6.63265306122449,4.081632653061225,1.0,2.0,6.0,70.0,9.438775510204081,9.183673469387756,5.48469387755102,2.423469387755102,2.0,45.1530612244898,17.60204081632653,15.561224489795919,10.714285714285715,12.755102040816325,13.010204081632654,15.306122448979592,3.0,8.0,76.0,71.0,72.0,7.0,18.622448979591837,14.668367346938776,7.908163265306122,11.862244897959183,11.607142857142858,14.923469387755102,31
6.547619047619048,15.178571428571427,7.142857142857142,0.0,1.0,3.0,1.0,0.0,13.541666666666666,16.964285714285715,4.166666666666666,0.0,1.0,49.25595238095239,21.726190476190474,22.32142857142857,7.142857142857142,6.547619047619048,15.178571428571427,13.69047619047619,4.0,4.0,1.0,1.0,3.0,2.0,30.50595238095238,21.13095238095238,4.166666666666666,13.541666666666666,16.964285714285715,17.708333333333332,06
6.785714285714286,15.0,8.571428571428571,0.0,1.0,4.0,1.0,0.0,8.928571428571429,12.5,5.0,0.0,1.0,42.5,21.785714285714285,23.57142857142857,8.571428571428571,6.785714285714286,15.0,15.357142857142858,5.0,5.0,1.0,1.0,4.0,2.0,21.42857142857143,17.5,5.0,8.928571428571429,12.5,13.928571428571429,32
7.738095238095238,9.126984126984127,6.15079365079365,6.746031746031746,2.0,8.0,4.0,1.0,15.674603174603174,10.416666666666668,5.4563492063492065,6.944444444444445,2.0,60.912698412698404,16.865079365079364,15.277777777777777,12.896825396825395,14.484126984126984,15.873015873015873,13.88888888888889,10.0,12.0,5.0,3.0,9.0,6.0,26.091269841269842,15.873015873015873,12.400793650793652,22.61904761904762,17.361111111111114,21.13095238095238,07
8.673469387755102,6.63265306122449,9.438775510204081,13.77551020408163,1.0,4.0,3.0,1.0,7.653061224489796,5.612244897959184,13.26530612244898,15.051020408163266,4.0,63.52040816326531,15.306122448979592,16.07142857142857,23.21428571428571,22.448979591836732,20.408163265306122,18.112244897959183,5.0,7.0,4.0,2.0,5.0,4.0,13.26530612244898,18.877551020408163,28.316326530612244,22.70408163265306,20.66326530612245,20.918367346938776,33
10.9375,10.9375,5.357142857142857,5.357142857142857,3.0,3.0,1.0,1.0,12.611607142857142,12.611607142857142,3.125,3.125,8.0,66.96428571428571,21.875,16.294642857142858,10.714285714285714,16.294642857142858,16.294642857142858,16.294642857142858,6.0,4.0,2.0,4.0,4.0,4.0,25.223214285714285,15.736607142857142,6.25,15.736607142857142,15.736607142857142,15.736607142857142,08
7.6923076923076925,10.714285714285714,4.395604395604396,6.593406593406594,3.0,1.0,2.0,1.0,7.0054945054945055,11.263736263736265,1.9230769230769231,3.8461538461538463,4.0,56.456043956043956,18.406593406593405,15.10989010989011,10.989010989010989,14.285714285714286,17.307692307692307,12.087912087912088,4.0,3.0,3.0,4.0,2.0,5.0,18.26923076923077,13.186813186813188,5.769230769230769,10.851648351648352,15.109890109890111,8.928571428571429,34
30.952380952380953,15.476190476190476,9.523809523809524,19.047619047619047,22.0,11.0,11.0,22.0,14.285714285714285,0.0,0.0,8.333333333333332,66.0,47.61904761904761,46.42857142857143,25.0,28.57142857142857,50.0,34.523809523809526,40.476190476190474,33.0,22.0,33.0,44.0,33.0,33.0,14.285714285714285,0.0,8.333333333333332,22.619047619047617,8.333333333333332,14.285714285714285,09
19.642857142857142,19.642857142857142,14.285714285714285,14.285714285714285,8.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,38.0,37.5,39.285714285714285,33.92857142857143,28.57142857142857,33.92857142857143,33.92857142857143,33.92857142857143,16.0,19.0,22.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,35
19.897959183673468,0.0,4.081632653061225,19.897959183673468,1.0,0.0,3.0,3.0,12.244897959183673,0.0,1.7857142857142856,14.795918367346939,1.0,51.53061224489795,19.897959183673468,4.081632653061225,23.97959183673469,39.795918367346935,19.897959183673468,23.97959183673469,1.0,3.0,6.0,4.0,3.0,4.0,12.244897959183673,1.7857142857142856,16.581632653061224,27.04081632653061,14.795918367346939,14.03061224489796,10
13.095238095238097,0.0,3.571428571428571,17.261904761904763,2.0,0.0,33.0,1.0,7.738095238095238,0.0,1.1904761904761905,11.30952380952381,3.0,48.214285714285715,13.095238095238097,3.571428571428571,20.833333333333336,30.35714285714286,17.261904761904763,16.666666666666668,2.0,33.0,34.0,3.0,1.0,35.0,7.738095238095238,1.1904761904761905,12.5,19.047619047619047,11.30952380952381,8.928571428571429,36
4.241071428571429,14.955357142857142,6.696428571428571,5.803571428571429,1.0,5.0,1.0,11.0,2.6785714285714284,16.517857142857142,8.147321428571429,3.6830357142857144,5.0,64.73214285714286,19.19642857142857,21.651785714285715,12.5,10.044642857142858,20.75892857142857,10.9375,6.0,6.0,12.0,12.0,16.0,2.0,19.19642857142857,24.66517857142857,11.830357142857142,6.361607142857142,20.200892857142858,10.825892857142858,11
5.21978021978022,10.43956043956044,6.318681318681318,4.945054945054945,7.0,2.0,1.0,11.0,3.296703296703297,12.225274725274724,6.868131868131869,2.7472527472527473,4.0,60.16483516483516,15.65934065934066,16.75824175824176,11.263736263736263,10.164835164835164,15.384615384615385,11.538461538461538,9.0,3.0,12.0,18.0,13.0,8.0,15.521978021978022,19.09340659340659,9.615384615384617,6.043956043956044,14.97252747252747,10.164835164835166,37
0.0,10.714285714285714,8.241758241758241,3.8461538461538463,0.0,1.0,1.0,63.0,0.0,6.593406593406594,7.142857142857142,1.6483516483516485,2.0,39.83516483516483,10.714285714285714,18.956043956043956,12.087912087912088,3.8461538461538463,14.56043956043956,8.241758241758241,1.0,2.0,64.0,63.0,64.0,1.0,6.593406593406594,13.736263736263737,8.79120879120879,1.6483516483516485,8.241758241758243,7.142857142857142,12
25.0,25.0,14.285714285714285,14.285714285714285,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,50.0,37.5,50.0,39.285714285714285,28.57142857142857,39.285714285714285,39.285714285714285,39.285714285714285,0.0,11.0,22.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,38
13.157894736842104,13.157894736842104,5.639097744360902,6.578947368421052,10.0,11.0,1.0,1.0,13.25187969924812,13.62781954887218,8.270676691729323,9.210526315789473,3.0,67.66917293233082,26.31578947368421,18.796992481203006,12.218045112781954,19.736842105263158,19.736842105263158,18.796992481203006,21.0,12.0,2.0,11.0,12.0,11.0,26.8796992481203,21.898496240601503,17.481203007518793,22.462406015037594,22.838345864661655,21.522556390977442,13
7.142857142857142,6.987577639751552,3.7267080745341614,6.211180124223603,2.0,5.0,2.0,3.0,10.559006211180124,10.791925465838508,10.869565217391305,11.956521739130435,6.0,50.465838509316775,14.130434782608695,10.714285714285714,9.937888198757765,13.354037267080745,13.198757763975156,10.869565217391305,7.0,7.0,5.0,5.0,8.0,4.0,21.350931677018632,21.661490683229815,22.826086956521742,22.51552795031056,22.748447204968944,21.42857142857143,39
10.044642857142858,15.178571428571427,5.357142857142857,9.821428571428571,1.0,12.0,1.0,6.0,13.727678571428573,15.959821428571427,3.125,8.147321428571429,2.0,66.96428571428571,25.223214285714285,20.535714285714285,15.178571428571427,19.86607142857143,25.0,15.401785714285715,13.0,13.0,7.0,7.0,18.0,2.0,29.6875,19.084821428571427,11.272321428571429,21.875,24.107142857142854,16.852678571428573,14
7.6923076923076925,7.417582417582418,4.395604395604396,6.593406593406594,3.0,6.0,2.0,1.0,7.0054945054945055,6.318681318681318,1.9230769230769231,3.8461538461538463,3.0,48.214285714285715,15.10989010989011,11.813186813186814,10.989010989010989,14.285714285714286,14.010989010989011,12.087912087912088,9.0,8.0,3.0,4.0,7.0,5.0,13.324175824175825,8.241758241758241,5.769230769230769,10.851648351648352,10.164835164835164,8.928571428571429,40
8.834586466165414,8.458646616541353,5.639097744360902,6.015037593984962,6.0,8.0,4.0,2.0,10.526315789473683,9.30451127819549,4.605263157894736,5.357142857142857,20.0,57.5187969924812,17.293233082706767,14.097744360902254,11.654135338345863,14.849624060150376,14.473684210526315,14.473684210526315,14.0,12.0,6.0,8.0,10.0,10.0,19.830827067669173,13.909774436090226,9.962406015037594,15.883458646616539,14.661654135338345,15.13157894736842,15
7.142857142857142,6.63265306122449,6.63265306122449,7.142857142857142,2.0,4.0,4.0,2.0,6.25,5.612244897959184,5.612244897959184,6.25,2.0,44.13265306122449,13.775510204081632,13.26530612244898,13.775510204081632,14.285714285714285,13.775510204081632,13.775510204081632,6.0,8.0,6.0,4.0,6.0,6.0,11.862244897959183,11.224489795918368,11.862244897959183,12.5,11.862244897959183,11.862244897959183,41
13.675213675213676,11.965811965811966,4.5584045584045585,0.0,1.0,2.0,2.0,0.0,15.669515669515668,16.524216524216524,1.9943019943019942,0.0,6.0,47.57834757834758,25.641025641025642,16.524216524216524,4.5584045584045585,13.675213675213676,11.965811965811966,18.233618233618234,3.0,4.0,2.0,1.0,2.0,3.0,32.19373219373219,18.51851851851852,1.9943019943019942,15.669515669515668,16.524216524216524,17.663817663817664,16
6.878306878306878,7.671957671957672,10.846560846560847,6.878306878306878,2.0,5.0,1.0,2.0,5.6878306878306875,7.142857142857142,12.698412698412698,5.6878306878306875,1.0,55.026455026455025,14.55026455026455,18.51851851851852,17.724867724867725,13.756613756613756,14.55026455026455,17.724867724867725,7.0,6.0,3.0,4.0,7.0,3.0,12.830687830687829,19.841269841269842,18.386243386243386,11.375661375661375,12.830687830687829,18.386243386243386,42
9.161793372319687,8.771929824561402,5.847953216374268,8.966861598440545,6.0,8.0,4.0,1.0,10.916179337231968,9.649122807017543,4.775828460038986,11.306042884990253,1.0,66.5692007797271,17.93372319688109,14.61988304093567,14.814814814814813,18.12865497076023,17.73879142300195,15.009746588693956,14.0,12.0,5.0,7.0,9.0,10.0,20.56530214424951,14.424951267056528,16.08187134502924,22.22222222222222,20.955165692007796,15.692007797270954,17
8.994708994708994,6.878306878306878,6.878306878306878,13.756613756613756,1.0,4.0,4.0,1.0,7.936507936507936,5.82010582010582,5.82010582010582,14.285714285714285,2.0,58.06878306878307,15.873015873015872,13.756613756613756,20.634920634920633,22.75132275132275,20.634920634920633,15.873015873015872,5.0,8.0,5.0,2.0,5.0,5.0,13.756613756613756,11.64021164021164,20.105820105820104,22.22222222222222,20.105820105820104,13.756613756613756,43
10.416666666666668,13.88888888888889,5.555555555555555,6.481481481481481,6.0,2.0,1.0,6.0,11.11111111111111,19.444444444444446,3.2407407407407405,4.74537037037037,6.0,62.5,24.305555555555557,19.444444444444443,12.037037037037036,16.89814814814815,20.37037037037037,15.972222222222223,8.0,3.0,7.0,12.0,8.0,7.0,30.555555555555557,22.685185185185187,7.986111111111111,15.856481481481481,24.189814814814817,14.351851851851851,18
4.938271604938271,9.465020576131687,6.584362139917696,0.0,2.0,4.0,2.0,0.0,3.0864197530864197,6.584362139917696,2.880658436213992,0.0,3.0,30.65843621399177,14.403292181069958,16.049382716049383,6.584362139917696,4.938271604938271,9.465020576131687,11.522633744855966,6.0,6.0,2.0,2.0,4.0,4.0,9.670781893004115,9.465020576131687,2.880658436213992,3.0864197530864197,6.584362139917696,5.967078189300412,44
9.135802469135802,11.11111111111111,4.444444444444445,7.901234567901234,1.0,4.0,76.0,2.0,17.160493827160494,12.839506172839506,2.9629629629629632,7.777777777777778,1.0,64.19753086419753,20.24691358024691,15.555555555555555,12.345679012345679,17.037037037037038,19.012345679012345,13.580246913580247,5.0,80.0,78.0,3.0,6.0,77.0,30.0,15.80246913580247,10.74074074074074,24.938271604938272,20.617283950617285,20.123456790123456,19
4.320987654320987,9.25925925925926,5.246913580246913,8.950617283950617,2.0,1.0,8.0,5.0,6.944444444444445,9.876543209876543,8.333333333333332,9.104938271604938,2.0,46.75925925925926,13.580246913580247,14.506172839506172,14.19753086419753,13.271604938271604,18.209876543209877,9.5679012345679,3.0,9.0,13.0,7.0,6.0,10.0,16.820987654320987,18.209876543209873,17.438271604938272,16.049382716049383,18.98148148148148,15.277777777777777,45
6.172839506172839,8.23045267489712,3.292181069958848,1.646090534979424,4.0,1.0,1.0,4.0,10.699588477366255,11.831275720164609,1.440329218106996,0.0,3.0,40.63786008230453,14.403292181069958,11.522633744855966,4.938271604938272,7.818930041152264,9.876543209876543,9.465020576131687,5.0,2.0,5.0,8.0,5.0,5.0,22.530864197530864,13.271604938271604,1.440329218106996,10.699588477366255,11.831275720164609,12.139917695473251,20
3.7037037037037033,11.11111111111111,6.296296296296296,3.7037037037037033,40.0,1.0,1.0,45.0,1.4814814814814816,10.74074074074074,3.7037037037037033,1.4814814814814816,1.0,50.74074074074074,14.814814814814813,17.407407407407405,10.0,7.4074074074074066,14.814814814814813,10.0,41.0,2.0,46.0,85.0,46.0,41.0,12.222222222222221,14.444444444444443,5.185185185185185,2.9629629629629632,12.222222222222221,5.185185185185185,46
9.027777777777777,9.027777777777777,6.944444444444445,6.944444444444445,65.0,65.0,4.0,2.0,5.555555555555555,5.555555555555555,6.597222222222222,5.787037037037037,6.0,66.08796296296296,18.055555555555554,15.972222222222221,13.88888888888889,15.972222222222221,15.972222222222221,15.972222222222221,130.0,69.0,6.0,67.0,67.0,69.0,11.11111111111111,12.152777777777779,12.38425925925926,11.342592592592592,11.342592592592592,12.152777777777779,21
6.349206349206349,6.349206349206349,6.878306878306878,8.73015873015873,1.0,1.0,4.0,1.0,3.7037037037037033,3.7037037037037033,6.349206349206349,7.936507936507936,3.0,50.0,12.698412698412698,13.227513227513228,15.608465608465607,15.079365079365079,15.079365079365079,13.227513227513228,2.0,5.0,5.0,2.0,2.0,5.0,7.4074074074074066,10.052910052910052,14.285714285714285,11.64021164021164,11.64021164021164,10.052910052910052,47
7.4074074074074066,7.4074074074074066,4.074074074074074,4.074074074074074,3.0,6.0,2.0,4.0,6.203703703703703,6.203703703703703,2.8703703703703702,2.8703703703703702,2.0,41.66666666666667,14.814814814814813,11.481481481481481,8.148148148148149,11.481481481481481,11.481481481481481,11.481481481481481,9.0,8.0,6.0,7.0,10.0,5.0,12.407407407407407,9.074074074074073,5.7407407407407405,9.074074074074073,9.074074074074073,9.074074074074073,22
5.432098765432099,5.679012345679013,4.691358024691358,5.9259259259259265,1.0,2.0,1.0,1.0,3.950617283950617,4.320987654320987,3.0864197530864197,4.444444444444445,2.0,34.32098765432099,11.11111111111111,10.37037037037037,10.617283950617285,11.358024691358025,11.60493827160494,10.123456790123457,3.0,3.0,2.0,2.0,3.0,2.0,8.271604938271604,7.4074074074074066,7.530864197530864,8.395061728395062,8.765432098765432,7.037037037037036,48
9.602194787379972,9.327846364883403,5.761316872427984,5.6241426611796985,9.0,12.0,1.0,1.0,17.48971193415638,16.941015089163237,5.1440329218107,5.0068587105624145,2.0,58.230452674897116,18.930041152263374,15.089163237311386,11.385459533607683,15.22633744855967,14.951989026063101,15.363511659807955,21.0,13.0,2.0,10.0,13.0,10.0,34.43072702331962,22.085048010973935,10.150891632373114,22.496570644718794,21.947873799725652,22.63374485596708,23
7.583774250440917,6.349206349206349,6.701940035273369,6.701940035273369,3.0,2.0,3.0,2.0,11.46384479717813,9.964726631393297,6.261022927689594,5.908289241622574,3.0,44.70899470899471,13.932980599647266,13.051146384479718,13.403880070546737,14.285714285714285,13.051146384479718,14.285714285714285,5.0,5.0,5.0,5.0,4.0,6.0,21.428571428571427,16.225749559082892,12.169312169312168,17.372134038800702,15.873015873015872,17.724867724867725,49
